Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Etelä-Karjala,Anneli,Kiljunen,SDP,Lappeenranta,Kyllä,1247,15980,1
Etelä-Karjala,Ari,Torniainen,KESK,Lappeenranta,Kyllä,779,14586,1
Etelä-Karjala,Jukka,Kopra,KOK,Lappeenranta,Kyllä,1026,12230,1
Etelä-Karjala,Niina,Malm,SDP,Imatra,Kyllä,1081,7990,2
Etelä-Karjala,Markku,Heikkilä,KESK,Lappeenranta,Kyllä,623,7293,2
Etelä-Karjala,Jani,Mäkelä,PS,Lappeenranta,Kyllä,750,6539,1
Etelä-Karjala,Jyri,Hänninen,KOK,Lappeenranta,Kyllä,542,6115,2
Etelä-Karjala,Marja-Liisa,Vesterinen,SDP,Lappeenranta,Kyllä,705,5326,3
Etelä-Karjala,Hanna,Holopainen,VIHR,Lappeenranta,Kyllä,1039,4876,1
Etelä-Karjala,Karoliina,Ahtiainen,KESK,Lappeenranta,Kyllä,396,4862,3
Etelä-Karjala,Anu,Urpalainen,KOK,Imatra,Kyllä,517,4076,3
Etelä-Karjala,Ilkka,Nokelainen,SDP,Imatra,Kyllä,532,3995,4
Etelä-Karjala,Jari,Karhu,KESK,Lappeenranta,Kyllä,325,3646,4
Etelä-Karjala,Timo,Härkönen,PS,Imatra,Kyllä,638,3269,2
Etelä-Karjala,Eeva,Arvela,SDP,Lappeenranta,Kyllä,479,3196,5
Etelä-Karjala,Helena,Puolakka,KOK,Lappeenranta,Kyllä,443,3057,4
Etelä-Karjala,Tapio,Arola,KESK,Lappeenranta,Kyllä,314,2917,5
Etelä-Karjala,Risto,Kakkola,SDP,Lappeenranta,Kyllä,412,2663,6
Etelä-Karjala,Marjatta,Moilanen,KD,Lappeenranta,Kyllä,419,2556,1
Etelä-Karjala,Joonas,Grönlund,KOK,Lappeenranta,Kyllä,287,2446,5
Etelä-Karjala,Virpi,Junttila,VIHR,Lappeenranta,Kyllä,565,2438,2
Etelä-Karjala,Jouni,Kemppi,KESK,Lappeenranta,Kyllä,301,2431,6
Etelä-Karjala,Armas,Timonen,SDP,Lappeenranta,Kyllä,326,2282,7
Etelä-Karjala,Juha,Turkia,PS,Lappeenranta,Kyllä,363,2179,3
Etelä-Karjala,Riitta,Munnukka,KESK,Lappeenranta,Kyllä,274,2083,7
Etelä-Karjala,Anna,Helminen,KOK,Imatra,Kyllä,285,2038,6
Etelä-Karjala,Harri,Iljin,SDP,Lappeenranta,Kyllä,266,1997,8
Etelä-Karjala,Linda,Brandt,KESK,Lappeenranta,Kyllä,268,1823,8
Etelä-Karjala,Sanna,Koskenranta,SDP,Lappeenranta,Kyllä,229,1775,9
Etelä-Karjala,Sanna,Prior,KOK,Imatra,Kyllä,273,1747,7
Etelä-Karjala,Juha,Härkönen,MYÖ,Lappeenranta,Kyllä,375,1717,1
Etelä-Karjala,Ilpo,Heltimoinen,PS,Lappeenranta,Kyllä,211,1634,4
Etelä-Karjala,Tuija Maaret,Pykäläinen,VIHR,Lappeenranta,Kyllä,305,1625,3
