Jan;26;Vapaavuori;KOK;01;52;MEN;Helsinki;ELECTED;14080;15467;29547;7894;21653;9.1;11.3;7.8;91608.0;
Anni;714;Sinnemäki;VIHR;01;43;WOMEN;Helsinki;ELECTED;2977;5877;8854;2609;6245;2.7;2.4;3.0;77927.0;
Jaana;123;Pelkonen;KOK;01;40;WOMEN;Helsinki;ELECTED;2229;4237;6466;3156;3310;2.0;1.8;2.1;45804.0;
Tuula;384;Haatainen;SDP;01;57;WOMEN;Helsinki;ELECTED;3710;3718;7428;0;7428;2.3;3.0;1.9;44651.0;
Emma;648;Kari;VIHR;01;33;WOMEN;Helsinki;ELECTED;2111;3754;5865;1666;4199;1.8;1.7;1.9;38963.5;
Paavo;241;Arhinmäki;VAS;01;40;MEN;Helsinki;ELECTED;1977;3293;5270;6467;-1197;1.6;1.6;1.7;36066.0;
Terhi;84;Koulumies;KOK;01;46;WOMEN;Helsinki;ELECTED;1118;2491;3609;1832;1777;1.1;0.9;1.3;30536.0;
Ozan;742;Yanar;VIHR;01;29;MEN;Helsinki;ELECTED;1703;3092;4795;0;4795;1.5;1.4;1.6;25975.667;
Wille;132;Rydman;KOK;01;31;MEN;Helsinki;ELECTED;1255;2171;3426;2241;1185;1.1;1.0;1.1;22902.0;
Eero;391;Heinäluoma;SDP;01;61;MEN;Helsinki;ELECTED;3056;3455;6511;5243;1268;2.0;2.5;1.7;22325.5;
Jussi;763;Halla-aho;PS;01;45;MEN;Helsinki;ELECTED;2160;3481;5641;6034;-393;1.7;1.7;1.8;21693.0;
Maria;694;Ohisalo;VIHR;01;32;WOMEN;Helsinki;ELECTED;1643;2762;4405;612;3793;1.4;1.3;1.4;19481.75;
Eva;158;Biaudet;RKP;01;56;WOMEN;Helsinki;ELECTED;1626;1957;3583;0;3583;1.1;1.3;1.0;18835.0;
Juhana;149;Vartiainen;KOK;01;58;MEN;Helsinki;ELECTED;784;1277;2061;0;2061;0.6;0.6;0.6;18321.6;
Veronika;260;Honkasalo;VAS;01;41;WOMEN;Helsinki;ELECTED;1583;2421;4004;829;3175;1.2;1.3;1.2;18033.0;
Osmo;716;Soininvaara;VIHR;01;65;MEN;Helsinki;ELECTED;1464;2725;4189;5889;-1700;1.3;1.2;1.4;15585.4;
Arja;72;Karhuvaara;KOK;01;62;WOMEN;Helsinki;ELECTED;935;1046;1981;1876;105;0.6;0.8;0.5;15268.0;
Pentti;370;Arajärvi;SDP;01;68;MEN;Helsinki;ELECTED;948;1099;2047;3682;-1635;0.6;0.8;0.6;14883.667;
Harry;38;Bogomoloff;KOK;01;72;MEN;Helsinki;ELECTED;578;863;1441;2220;-779;0.4;0.5;0.4;13086.857;
Mari;635;Holopainen;VIHR;01;36;WOMEN;Helsinki;ELECTED;676;1586;2262;973;1289;0.7;0.5;0.8;12987.833;
Mai;279;Kivelä;VAS;01;34;WOMEN;Helsinki;ELECTED;1159;2141;3300;0;3300;1.0;0.9;1.1;12022.0;
Juha;45;Hakola;KOK;01;49;MEN;Helsinki;ELECTED;623;750;1373;2571;-1198;0.4;0.5;0.4;11451.0;
Nasima;447;Razmyar;SDP;01;32;WOMEN;Helsinki;ELECTED;573;889;1462;1671;-209;0.5;0.5;0.4;11162.75;
Otso;653;Kivekäs;VIHR;01;37;MEN;Helsinki;ELECTED;627;1160;1787;1863;-76;0.6;0.5;0.6;11132.429;
Sampo;850;Terho;PS;01;39;MEN;Helsinki;ELECTED;1404;1929;3333;0;3333;1.0;1.1;1.0;10846.5;
Sirpa;36;Asko-Seljavaara;KOK;01;77;WOMEN;Helsinki;ELECTED;796;483;1279;2250;-971;0.4;0.6;0.2;10178.667;
Alviina;618;Alametsä;VIHR;01;24;WOMEN;Helsinki;ELECTED;588;1033;1621;206;1415;0.5;0.5;0.5;9740.875;
Marcus;213;Rantala;RKP;01;39;MEN;Helsinki;ELECTED;1253;1294;2547;1786;761;0.8;1.0;0.7;9417.5;
